SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
23, 210, 1, 1, 28.2838859582634, Rx, 
23, 211, 1, 1, 27.5252356290684, Rx, 
23, 212, 1, 1, 27.7479890293328, Rx, 
23, 213, 1, 1, 29.2678125006115, Rx, 
23, 217, 1, 1, 31.0300125749596, Rx, 
23, 218, 1, 1, 31.6437234837744, Rx, 
23, 225, 1, 1, 28.4746230041357, Rx, 
23, 226, 1, 1, 28.2432545372283, Rx, 
23, 227, 1, 1, 26.5249926863795, Rx, 
23, 232, 1, 1, 31.6981986566356, Rx, 
23, 234, 1, 1, 32.6381415792723, Rx, 
23, 235, 1, 1, 32.7207372445984, Rx, 
23, 236, 1, 1, 31.1949872882532, Rx, 
23, 240, 1, 1, 30.9945416380044, Rx, 
23, 241, 1, 1, 29.7724634516831, Rx, 
23, 242, 1, 1, 28.940318342024, Rx, 
23, 243, 1, 1, 28.2043831306781, Rx, 
23, 254, 1, 1, 32.9373919225001, Rx, 
23, 255, 1, 1, 29.621622188944, Rx, 
23, 258, 1, 1, 21.657670915776, Rx, 
23, 262, 1, 1, 16.078427819147, Rx, 
23, 263, 1, 1, 16.0077849151368, Rx, 
23, 267, 1, 1, 22.5172006032708, Rx, 
23, 272, 1, 1, 29.7102241304868, Rx, 
23, 283, 1, 1, 31.5569847926315, Rx, 
23, 285, 1, 1, 27.5009693137086, Rx, 
23, 286, 1, 1, 20.5530466982512, Rx, 
23, 289, 1, 1, 16.8155959971502, Rx, 
23, 290, 1, 1, 20.3703803053483, Rx, 
23, 293, 1, 1, 23.1999302945545, Rx, 
23, 294, 1, 1, 18.3145349047996, Rx, 
23, 295, 1, 1, 16.2187012466927, Rx, 
24, 54, 1, 1, 6.14351235072928, Rx, 
24, 55, 1, 1, 7.21158097334846, Rx, 
24, 103, 1, 1, 6.63766719004549, Rx, 
24, 105, 1, 1, 6.9636584353149, Rx, 
24, 106, 1, 1, 7.01452652516162, Rx, 
24, 107, 1, 1, 8.29802065499041, Rx, 
24, 108, 1, 1, 8.69393413523574, Rx, 
24, 109, 1, 1, 10.264951604432, Rx, 
24, 111, 1, 1, 7.85868305891396, Rx, 
24, 119, 1, 1, 15.7600865385006, Rx, 
24, 121, 1, 1, 12.7269700702382, Rx, 
24, 124, 1, 1, 18.103423998843, Rx, 
24, 125, 1, 1, 18.314700807695, Rx, 
24, 128, 1, 1, 9.85572042688655, Rx, 
24, 129, 1, 1, 8.63106062382032, Rx, 
24, 130, 1, 1, 9.45561579916992, Rx, 
24, 131, 1, 1, 10.0849668696043, Rx, 
24, 132, 1, 1, 14.8672983104264, Rx, 
24, 133, 1, 1, 14.7178819916757, Rx, 
24, 139, 1, 1, 15.3187013540329, Rx, 
24, 140, 1, 1, 13.9055326766298, Rx, 
24, 145, 1, 1, 9.88522531797271, Rx, 
24, 151, 1, 1, 13.9166089572612, Rx, 
24, 152, 1, 1, 14.9268375400527, Rx, 
24, 156, 1, 1, 19.8130127906832, Rx, 
24, 157, 1, 1, 20.720740842972, Rx, 
24, 161, 1, 1, 28.6746468902196, Rx, 
24, 171, 1, 1, 32.5079089393336, Rx, 
24, 172, 1, 1, 31.363481660735, Rx, 
24, 173, 1, 1, 30.2293233339657, Rx, 
24, 177, 1, 1, 33.2236293245282, Rx, 
24, 190, 1, 1, 31.8127293851229, Rx, 
24, 191, 1, 1, 31.8868448442341, Rx, 
24, 194, 1, 1, 31.3603601048401, Rx, 
24, 198, 1, 1, 23.4574360271597, Rx, 
24, 199, 1, 1, 24.8862681107218, Rx, 
24, 200, 1, 1, 23.1219216963896, Rx, 
24, 201, 1, 1, 24.956824461954, Rx, 
24, 202, 1, 1, 23.3670056786974, Rx, 
24, 203, 1, 1, 25.8401022477404, Rx, 
24, 204, 1, 1, 25.0507566197447, Rx, 
24, 207, 1, 1, 32.8890410952943, Rx, 
24, 208, 1, 1, 30.9408433936631, Rx, 
24, 209, 1, 1, 24.8227333186542, Rx, 
24, 210, 1, 1, 24.691785601324, Rx, 
24, 211, 1, 1, 25.61255792985, Rx, 
24, 212, 1, 1, 21.9052343332541, Rx, 
24, 224, 1, 1, 29.4014112903121, Rx, 
24, 227, 1, 1, 22.2646611279664, Rx, 
24, 228, 1, 1, 22.6000839469909, Rx, 
24, 229, 1, 1, 20.8362567887158, Rx, 
24, 230, 1, 1, 20.8872717792966, Rx, 
24, 231, 1, 1, 20.096344835072, Rx, 
24, 232, 1, 1, 20.3341209971677, Rx, 
24, 233, 1, 1, 19.6698802302556, Rx, 
24, 234, 1, 1, 19.0012983293264, Rx, 
24, 235, 1, 1, 21.5823992051434, Rx, 
24, 236, 1, 1, 23.6906588971022, Rx, 
24, 237, 1, 1, 22.9514733874358, Rx, 
24, 240, 1, 1, 23.0338907836956, Rx, 
24, 242, 1, 1, 23.2048110474629, Rx, 
24, 243, 1, 1, 24.7008277100493, Rx, 
24, 246, 1, 1, 25.0866545314258, Rx, 
24, 250, 1, 1, 22.6552165495288, Rx, 
24, 265, 1, 1, 27.4608676670989, Rx, 
24, 266, 1, 1, 27.5387528345814, Rx, 
24, 267, 1, 1, 26.6168742694436, Rx, 
24, 279, 1, 1, 25.9288537883546, Rx, 
24, 288, 1, 1, 18.4546481785888, Rx, 
24, 292, 1, 1, 38.4986098969513, Accidental, 
24, 307, 1, 1, 31.0512050748479, Rx, 
24, 320, 1, 1, 14.084337070351, Rx, 
24, 327, 1, 1, 14.3390038685354, Rx, 
24, 328, 1, 1, 15.746165450104, Rx, 
24, 329, 1, 1, 15.8567032993899, Rx, 
24, 332, 1, 1, 11.7585154359305, Rx, 
24, 335, 1, 1, 9.51392322466594, Rx, 
24, 336, 1, 1, 9.61080260911, Rx, 
24, 341, 1, 1, 14.3392917528976, Rx, 
24, 344, 1, 1, 14.1375245216835, Rx, 
24, 349, 1, 1, 25.6669688271225, Rx, 
25, 22, 1, 1, 6.95305324083065, Rx, 
25, 63, 1, 1, 6.50627451037206, Rx, 
25, 64, 1, 1, 6.75551459514268, Rx, 
25, 67, 1, 1, 9.40934385455991, Rx, 
25, 70, 1, 1, 7.73638341091046, Rx, 
25, 71, 1, 1, 7.77507721506149, Rx, 
25, 72, 1, 1, 8.14112459808277, Rx, 
25, 75, 1, 1, 8.41420495634048, Rx, 
25, 78, 1, 1, 8.67973845014681, Rx, 
25, 79, 1, 1, 8.52560445085879, Rx, 
25, 85, 1, 1, 9.12968051313687, Rx, 
25, 92, 1, 1, 7.55687242822195, Rx, 
25, 95, 1, 1, 7.1468505125483, Rx, 
25, 96, 1, 1, 8.58910303145936, Rx, 
25, 97, 1, 1, 7.28289473046556, Rx, 
25, 106, 1, 1, 10.600772684698, Rx, 
25, 112, 1, 1, 18.1730473268118, Rx, 
25, 113, 1, 1, 16.047753983402, Rx, 
25, 114, 1, 1, 16.9073057304645, Rx, 
25, 115, 1, 1, 17.7417809674605, Rx, 
25, 119, 1, 1, 19.957389016096, Rx, 
25, 128, 1, 1, 21.3559362353277, Rx, 
25, 130, 1, 1, 21.3964556059479, Rx, 
25, 131, 1, 1, 23.3886770607545, Rx, 
25, 133, 1, 1, 14.5664109636228, Rx, 
25, 143, 1, 1, 28.5101690465252, Rx, 
25, 144, 1, 1, 27.7731129174779, Rx, 
25, 151, 1, 1, 28.7698312273274, Rx, 
25, 158, 1, 1, 18.8950748745752, Rx, 
25, 160, 1, 1, 20.6590073812475, Rx, 
25, 161, 1, 1, 21.9038506989689, Rx, 
25, 162, 1, 1, 22.9951118710152, Rx, 
25, 163, 1, 1, 23.5302284069782, Rx, 
25, 164, 1, 1, 26.2890505705597, Rx, 
25, 170, 1, 1, 29.4122861780692, Rx, 
25, 175, 1, 1, 25.1731282936995, Rx, 
25, 176, 1, 1, 25.178296400021, Rx, 
25, 177, 1, 1, 25.9622596212644, Rx, 
25, 178, 1, 1, 27.0853773781403, Rx, 
25, 179, 1, 1, 25.929663081482, Rx, 
25, 180, 1, 1, 27.6570417619833, Rx, 
25, 181, 1, 1, 24.7810736448457, Rx, 
25, 182, 1, 1, 26.5335986562179, Rx, 
25, 184, 1, 1, 29.9342693785136, Rx, 
25, 222, 1, 1, 41.2116792574644, Accidental, 
25, 237, 1, 1, 27.8089534475202, Rx, 
25, 277, 1, 1, 25.7819649177498, Rx, 
25, 299, 1, 1, 25.9213280219533, Rx, 
25, 300, 1, 1, 24.9329724391759, Rx, 
25, 301, 1, 1, 18.2812807890124, Rx, 
25, 302, 1, 1, 20.2559612388513, Rx, 
25, 314, 1, 1, 17.3325112543637, Rx, 
25, 315, 1, 1, 16.0128454484201, Rx, 
25, 316, 1, 1, 17.8089411259347, Rx, 
25, 317, 1, 1, 17.3204639095401, Rx, 
25, 318, 1, 1, 14.8587270956652, Rx, 
25, 319, 1, 1, 16.001660039597, Rx, 
25, 320, 1, 1, 18.0173743683601, Rx, 
25, 321, 1, 1, 12.0131559547793, Rx, 
25, 325, 1, 1, 13.2660646521935, Rx, 
25, 326, 1, 1, 10.7766764001532, Rx, 
25, 327, 1, 1, 10.1452366871235, Rx, 
25, 328, 1, 1, 6.35243612027232, Rx, 
25, 329, 1, 1, 7.07284836200334, Rx, 
25, 333, 1, 1, 12.0807458269168, Rx, 
26, 82, 1, 1, 7.6889436494471, Rx, 
26, 83, 1, 1, 6.59855916000053, Rx, 
26, 84, 1, 1, 6.49975792780994, Rx, 
26, 88, 1, 1, 10.7661360069736, Rx, 
26, 89, 1, 1, 10.0033826190965, Rx, 
26, 93, 1, 1, 9.39463978274388, Rx, 
26, 94, 1, 1, 8.85265309992561, Rx, 
26, 98, 1, 1, 10.0022530228539, Rx, 
26, 99, 1, 1, 8.65590434033276, Rx, 
26, 103, 1, 1, 10.3459959629326, Rx, 
26, 104, 1, 1, 9.60230311407419, Rx, 
26, 110, 1, 1, 10.6948998966628, Rx, 
26, 113, 1, 1, 9.78978136372888, Rx, 
26, 114, 1, 1, 9.06360984318288, Rx, 
26, 115, 1, 1, 10.4592735570176, Rx, 
26, 116, 1, 1, 12.6774466806047, Rx, 
26, 117, 1, 1, 11.9023894041041, Rx, 
26, 118, 1, 1, 12.2507768823306, Rx, 
26, 119, 1, 1, 13.7035383896736, Rx, 
26, 121, 1, 1, 11.6088732487031, Rx, 
26, 123, 1, 1, 14.8757641209001, Rx, 
26, 129, 1, 1, 19.3847241408409, Rx, 
26, 130, 1, 1, 23.7551420311045, Rx, 
26, 131, 1, 1, 24.5084138398706, Rx, 
26, 132, 1, 1, 22.5487865949295, Rx, 
26, 133, 1, 1, 15.0843611679854, Rx, 
26, 140, 1, 1, 15.7234617364085, Rx, 
26, 142, 1, 1, 17.6655808468979, Rx, 
26, 143, 1, 1, 22.3008468992197, Rx, 
26, 145, 1, 1, 23.4527094981703, Rx, 
26, 149, 1, 1, 16.8494895337964, Rx, 
26, 159, 1, 1, 26.5516333560439, Rx, 
26, 160, 1, 1, 26.9353660193706, Rx, 
26, 162, 1, 1, 34.8125734036072, Rx, 
26, 183, 1, 1, 32.6267949026959, Rx, 
26, 184, 1, 1, 33.066892201277, Rx, 
26, 185, 1, 1, 33.584587729283, Rx, 
26, 191, 1, 1, 34.1842270077767, Rx, 
26, 260, 1, 1, 31.1317525292977, Rx, 
26, 280, 1, 1, 18.265479951671, Rx, 
26, 281, 1, 1, 19.1441521158963, Rx, 
26, 285, 1, 1, 19.6659139318599, Rx, 
26, 290, 1, 1, 14.3540179336316, Rx, 
26, 292, 1, 1, 19.2355522963476, Rx, 
26, 294, 1, 1, 27.043292184678, Rx, 
26, 295, 1, 1, 13.9537823989573, Rx, 
26, 296, 1, 1, 12.6357824676541, Rx, 
26, 301, 1, 1, 11.3697106006367, Rx, 
26, 302, 1, 1, 12.8258455756568, Rx, 
26, 312, 1, 1, 6.81083129200605, Rx, 
26, 315, 1, 1, 6.84697505118509, Rx, 
26, 316, 1, 1, 7.77743106205563, Rx, 
26, 323, 1, 1, 14.1352438914944, Rx, 
26, 325, 1, 1, 9.35902889129994, Rx, 
26, 326, 1, 1, 9.05510443836795, Lightning, 
26, 326, 1, 1, 9.05510443836795, Rx, 
26, 327, 1, 1, 8.23759041745298, Rx, 
26, 329, 1, 1, 6.65119209937413, Rx, 
26, 336, 1, 1, 10.7876126279233, Rx, 
26, 338, 1, 1, 9.83266832021248, Rx, 
26, 339, 1, 1, 9.54344156117947, Rx, 
26, 340, 1, 1, 8.76025219192372, Rx, 
26, 341, 1, 1, 9.54480651734643, Rx, 
26, 348, 1, 1, 7.65716329579103, Rx, 
26, 349, 1, 1, 6.33519477699236, Rx, 
27, 77, 1, 1, 9.25845366926624, Rx, 
27, 79, 1, 1, 9.40391625684427, Rx, 
27, 80, 1, 1, 9.65735111106196, Rx, 
27, 84, 1, 1, 8.22621972208012, Rx, 
27, 93, 1, 1, 8.65134141706544, Rx, 
27, 95, 1, 1, 7.3096885257703, Rx, 
27, 112, 1, 1, 19.1077810779798, Rx, 
27, 113, 1, 1, 12.8268175410669, Rx, 
27, 114, 1, 1, 14.077161204194, Rx, 
27, 115, 1, 1, 16.6865156136141, Lightning, 
27, 115, 1, 1, 16.6865156136141, Rx, 
27, 122, 1, 1, 22.3199497018365, Rx, 
27, 123, 1, 1, 23.056596366364, Rx, 
27, 124, 1, 1, 23.3554557702513, Rx, 
27, 126, 1, 1, 20.2675688310288, Rx, 
27, 127, 1, 1, 19.8228717852167, Rx, 
27, 133, 1, 1, 17.2156663617888, Rx, 
27, 135, 1, 1, 14.9727055682341, Rx, 
27, 136, 1, 1, 15.9156299878105, Rx, 
27, 153, 1, 1, 25.6035084232888, Rx, 
27, 156, 1, 1, 22.1157225649429, Rx, 
27, 164, 1, 1, 24.6319201145169, Rx, 
27, 165, 1, 1, 26.4083797649193, Rx, 
27, 169, 1, 1, 28.220564849261, Rx, 
27, 178, 1, 1, 30.602351288867, Rx, 
27, 179, 1, 1, 33.6820231658631, Rx, 
27, 180, 1, 1, 33.8547348865672, Accidental, 
27, 180, 1, 1, 33.8547348865672, Rx, 
27, 181, 1, 1, 32.8297318548071, Rx, 
27, 187, 1, 1, 33.327984943643, Rx, 
27, 204, 1, 1, 39.4016697198787, Rx, 
27, 231, 1, 1, 36.8457346259335, Rx, 
27, 236, 1, 1, 26.7584909926696, Rx, 
27, 237, 1, 1, 28.5666188937817, Rx, 
27, 238, 1, 1, 28.9239320998593, Rx, 
27, 243, 1, 1, 31.8892077999718, Rx, 
27, 249, 1, 1, 25.6174221625795, Rx, 
27, 252, 1, 1, 23.8647853320201, Rx, 
27, 253, 1, 1, 26.8944753492452, Rx, 
27, 254, 1, 1, 27.3461416587709, Rx, 
27, 267, 1, 1, 24.950656464082, Rx, 
27, 269, 1, 1, 37.7108298560738, Lightning, 
27, 300, 1, 1, 27.962353076211, Rx, 
27, 303, 1, 1, 26.0384189524636, Rx, 
27, 304, 1, 1, 29.3367732016134, Rx, 
27, 307, 1, 1, 24.6408246101218, Rx, 
27, 308, 1, 1, 24.2655308758234, Rx, 
27, 309, 1, 1, 22.922709466766, Rx, 
27, 328, 1, 1, 18.8542234519722, Rx, 
27, 333, 1, 1, 14.0462186033061, Rx, 
27, 336, 1, 1, 10.208256003775, Rx, 
27, 337, 1, 1, 7.555116880851, Rx, 
27, 338, 1, 1, 6.03480189954261, Rx, 
28, 30, 1, 1, 6.11071852036046, Rx, 
28, 31, 1, 1, 6.04134891013889, Rx, 
28, 59, 1, 1, 7.05679479409732, Rx, 
28, 60, 1, 1, 6.54930579977856, Rx, 
28, 70, 1, 1, 6.97242820840419, Rx, 
28, 76, 1, 1, 9.13017607898707, Rx, 
28, 81, 1, 1, 8.25063531959054, Rx, 
28, 93, 1, 1, 7.52408510930689, Lightning, 
28, 94, 1, 1, 7.48431116771688, Rx, 
28, 99, 1, 1, 7.5438858289262, Rx, 
28, 109, 1, 1, 16.4972875521909, Rx, 
28, 112, 1, 1, 12.3379991016498, Rx, 
28, 113, 1, 1, 12.7353737373802, Rx, 
28, 115, 1, 1, 16.2475190032994, Rx, 
28, 132, 1, 1, 24.1190584186812, Rx, 
28, 138, 1, 1, 20.5437525965243, Rx, 
28, 147, 1, 1, 25.3095228340045, Rx, 
28, 150, 1, 1, 16.8087662018972, Rx, 
28, 151, 1, 1, 17.9156535046167, Rx, 
28, 156, 1, 1, 22.5149201725613, Rx, 
28, 157, 1, 1, 24.5204786552382, Rx, 
28, 163, 1, 1, 22.5791653863407, Rx, 
28, 167, 1, 1, 24.5101073173158, Rx, 
28, 171, 1, 1, 24.6013482188305, Rx, 
28, 175, 1, 1, 33.1330574661911, Rx, 
28, 183, 1, 1, 29.9469045261225, Rx, 
28, 195, 1, 1, 38.7090136555776, Accidental, 
28, 202, 1, 1, 29.3517147849125, Rx, 
28, 203, 1, 1, 30.5620733546354, Rx, 
28, 204, 1, 1, 31.0421990597157, Rx, 
28, 206, 1, 1, 31.3907106019014, Accidental, 
28, 206, 1, 1, 31.3907106019014, Rx, 
28, 207, 1, 1, 31.4371229823766, Rx, 
28, 238, 1, 1, 32.7225091736272, Rx, 
28, 239, 1, 1, 32.5815572292699, Rx, 
28, 256, 1, 1, 39.4603815031875, Accidental, 
28, 258, 1, 1, 28.7550039867211, Rx, 
28, 259, 1, 1, 29.6756221092493, Rx, 
28, 262, 1, 1, 25.8032106647076, Rx, 
28, 271, 1, 1, 26.4451025756972, Rx, 
28, 278, 1, 1, 27.4585800117442, Rx, 
28, 299, 1, 1, 15.579425683196, Rx, 
28, 300, 1, 1, 12.8278851535954, Rx, 
28, 301, 1, 1, 13.8683460884331, Rx, 
28, 302, 1, 1, 17.5322715025575, Rx, 
28, 303, 1, 1, 19.6530511806569, Rx, 
28, 308, 1, 1, 18.0114322986715, Rx, 
28, 309, 1, 1, 14.5293673169167, Rx, 
28, 310, 1, 1, 14.7044270092119, Rx, 
28, 311, 1, 1, 12.3770733189818, Rx, 
28, 312, 1, 1, 10.188419048677, Rx, 
28, 313, 1, 1, 9.86901351827659, Rx, 
28, 315, 1, 1, 8.5426787984225, Rx, 
28, 316, 1, 1, 7.08537835200829, Rx, 
28, 317, 1, 1, 7.54901825874483, Rx, 
28, 319, 1, 1, 6.41747655760993, Rx, 
28, 320, 1, 1, 6.08457920739592, Rx, 
28, 327, 1, 1, 10.6970473695257, Rx, 
28, 328, 1, 1, 9.09237253739113, Rx, 
28, 332, 1, 1, 8.91198225908157, Rx, 
28, 333, 1, 1, 9.36378895081986, Rx, 
28, 337, 1, 1, 7.11093792952702, Rx, 
28, 340, 1, 1, 11.7212929120598, Rx, 
29, 122, 1, 1, 8.93263749041564, Rx, 
29, 123, 1, 1, 9.52907698758826, Rx, 
29, 126, 1, 1, 7.26952218735483, Rx, 
29, 128, 1, 1, 9.98285047838881, Rx, 
29, 142, 1, 1, 15.6250246173504, Rx, 
29, 144, 1, 1, 18.8972541151811, Rx, 
29, 145, 1, 1, 16.065940628881, Rx, 
29, 146, 1, 1, 15.2653378019082, Rx, 
29, 147, 1, 1, 17.083295170932, Rx, 
29, 148, 1, 1, 17.9580825275634, Rx, 
29, 149, 1, 1, 18.0214574418642, Rx, 
29, 151, 1, 1, 15.3278022939365, Rx, 
29, 152, 1, 1, 14.8856382544112, Rx, 
29, 174, 1, 1, 25.0627525584243, Rx, 
29, 175, 1, 1, 23.5798296286516, Rx, 
29, 176, 1, 1, 21.2274432416468, Rx, 
29, 181, 1, 1, 23.7237662375025, Rx, 
29, 185, 1, 1, 26.7537108491317, Rx, 
29, 186, 1, 1, 27.3921860210246, Rx, 
29, 191, 1, 1, 26.8552021948689, Rx, 
29, 192, 1, 1, 26.1824003501201, Rx, 
29, 194, 1, 1, 27.7869340181851, Rx, 
29, 198, 1, 1, 22.2597978590539, Rx, 
29, 200, 1, 1, 24.3593883342584, Rx, 
29, 201, 1, 1, 26.608300573824, Rx, 
29, 202, 1, 1, 26.1079387151224, Rx, 
29, 203, 1, 1, 26.9200848976109, Rx, 
29, 210, 1, 1, 26.3192047590029, Rx, 
29, 216, 1, 1, 28.9891532590495, Rx, 
29, 217, 1, 1, 28.7272954873248, Rx, 
29, 221, 1, 1, 32.1850338202593, Rx, 
29, 223, 1, 1, 33.5390373829152, Rx, 
29, 227, 1, 1, 28.0070309680537, Rx, 
29, 232, 1, 1, 22.9178177023181, Rx, 
29, 233, 1, 1, 25.3181552929322, Rx, 
29, 234, 1, 1, 27.0867463162201, Rx, 
29, 235, 1, 1, 26.6026923693508, Rx, 
29, 237, 1, 1, 25.9652499305873, Rx, 
29, 244, 1, 1, 29.1915619915356, Lightning, 
29, 252, 1, 1, 26.914391086267, Rx, 
29, 253, 1, 1, 27.7602667214578, Rx, 
29, 271, 1, 1, 23.0638955597001, Rx, 
29, 277, 1, 1, 23.0612633217506, Rx, 
29, 278, 1, 1, 23.1355283062183, Rx, 
29, 279, 1, 1, 24.2801511451449, Rx, 
29, 287, 1, 1, 17.2314411405776, Rx, 
29, 288, 1, 1, 13.6462308666647, Rx, 
29, 290, 1, 1, 15.6676944056436, Rx, 
29, 291, 1, 1, 18.7552563992415, Rx, 
29, 295, 1, 1, 21.6148551921232, Rx, 
29, 296, 1, 1, 20.9914462948827, Rx, 
29, 308, 1, 1, 20.6086490342627, Rx, 
29, 309, 1, 1, 23.0671473125978, Rx, 
29, 310, 1, 1, 25.1512232786951, Rx, 
29, 312, 1, 1, 22.6419841198029, Rx, 
29, 313, 1, 1, 21.7605936049488, Rx, 
29, 314, 1, 1, 18.9843608467351, Rx, 
29, 315, 1, 1, 20.2376420745412, Rx, 
29, 316, 1, 1, 29.0264328417872, Rx, 
29, 325, 1, 1, 20.3707533207948, Rx, 
29, 327, 1, 1, 23.610879875036, Rx, 
29, 328, 1, 1, 20.7177148653535, Rx, 
29, 329, 1, 1, 19.5465781442715, Rx, 
29, 330, 1, 1, 14.2727010579182, Rx, 
29, 339, 1, 1, 10.5658458098041, Rx, 
29, 340, 1, 1, 9.42951249684021, Rx, 
29, 343, 1, 1, 8.50634069355326, Rx, 
29, 344, 1, 1, 8.82019330170026, Rx, 
29, 349, 1, 1, 7.90018742068897, Rx, 
30, 30, 1, 1, 6.71900870543171, Rx, 
30, 32, 1, 1, 6.86766900352133, Rx, 
30, 33, 1, 1, 7.55679311653551, Rx, 
30, 34, 1, 1, 7.70859415976977, Rx, 
30, 49, 1, 1, 6.30145271450305, Rx, 
30, 57, 1, 1, 6.56690206320657, Rx, 
30, 63, 1, 1, 8.20554108366929, Rx, 
30, 64, 1, 1, 6.14229302280076, Rx, 
30, 65, 1, 1, 6.41584223816857, Rx, 
30, 69, 1, 1, 6.42729156162429, Rx, 
30, 71, 1, 1, 8.85966149922978, Rx, 
30, 76, 1, 1, 10.9292222453115, Rx, 
30, 78, 1, 1, 11.353872065882, Rx, 
30, 81, 1, 1, 7.25620060976935, Rx, 
30, 82, 1, 1, 6.73524154504861, Rx, 
30, 90, 1, 1, 9.98014246104557, Rx, 
30, 95, 1, 1, 11.0383146607482, Rx, 
30, 99, 1, 1, 8.60394797462264, Rx, 
30, 100, 1, 1, 10.5558232561698, Rx, 
30, 101, 1, 1, 10.6979929366133, Rx, 
30, 102, 1, 1, 14.6693840256864, Rx, 
30, 105, 1, 1, 18.3355393940118, Rx, 
30, 106, 1, 1, 18.7141625781842, Rx, 
30, 107, 1, 1, 16.9092867399058, Rx, 
30, 115, 1, 1, 17.5524951213894, Rx, 
30, 126, 1, 1, 15.2760024772644, Rx, 
30, 141, 1, 1, 23.672797482203, Rx, 
30, 142, 1, 1, 21.2519067093948, Rx, 
30, 143, 1, 1, 20.2692442862857, Rx, 
30, 144, 1, 1, 26.2207456056371, Rx, 
30, 145, 1, 1, 29.3727305974042, Rx, 
30, 148, 1, 1, 23.626459008348, Rx, 
30, 150, 1, 1, 21.5919361052953, Rx, 
30, 151, 1, 1, 22.7265191451886, Rx, 
30, 152, 1, 1, 23.1119047392298, Rx, 
30, 153, 1, 1, 23.298758025249, Rx, 
30, 154, 1, 1, 23.2382159143915, Rx, 
30, 157, 1, 1, 24.4627024604143, Rx, 
30, 158, 1, 1, 25.9107620114222, Rx, 
30, 162, 1, 1, 26.4103223137049, Rx, 
30, 163, 1, 1, 30.2833045510938, Rx, 
30, 164, 1, 1, 28.9067410012568, Rx, 
30, 165, 1, 1, 28.6359938727064, Rx, 
30, 166, 1, 1, 27.6075563284582, Rx, 
30, 167, 1, 1, 25.2552063035183, Rx, 
30, 168, 1, 1, 25.5106116000276, Rx, 
30, 176, 1, 1, 30.4372606779582, Rx, 
30, 204, 1, 1, 33.3732132244538, Rx, 
30, 205, 1, 1, 31.8087795294649, Rx, 
30, 220, 1, 1, 43.7700201603028, Lightning, 
30, 241, 1, 1, 56.21056238693, Accidental, 
30, 259, 1, 1, 27.3861978903162, Rx, 
30, 276, 1, 1, 19.0631976257757, Rx, 
30, 277, 1, 1, 17.1957940171849, Rx, 
30, 292, 1, 1, 26.7029404931334, Rx, 
30, 293, 1, 1, 18.1215046083609, Rx, 
30, 294, 1, 1, 19.1680655573847, Rx, 
30, 295, 1, 1, 19.4704871383072, Rx, 
30, 296, 1, 1, 16.4068947178593, Rx, 
30, 301, 1, 1, 25.7700896723891, Rx, 
30, 302, 1, 1, 19.9600241641727, Rx, 
30, 303, 1, 1, 19.9634450463397, Rx, 
30, 304, 1, 1, 20.4812515476767, Rx, 
30, 305, 1, 1, 19.711997846985, Rx, 
30, 313, 1, 1, 21.2758618125036, Rx, 
30, 314, 1, 1, 19.4885884971762, Rx, 
30, 315, 1, 1, 20.1980053650818, Rx, 
30, 316, 1, 1, 15.3700577647011, Rx, 
30, 317, 1, 1, 14.6587671098603, Rx, 
30, 321, 1, 1, 19.1459810999106, Rx, 
30, 324, 1, 1, 8.57843192745053, Rx, 
30, 333, 1, 1, 11.0847946221726, Rx, 
30, 334, 1, 1, 10.2499068727304, Rx, 
31, 25, 1, 1, 6.26271527160959, Rx, 
31, 46, 1, 1, 6.7286145438574, Rx, 
31, 47, 1, 1, 8.40719560312461, Rx, 
31, 48, 1, 1, 8.54945867288833, Rx, 
31, 49, 1, 1, 8.08506638969159, Rx, 
31, 50, 1, 1, 8.03166335079382, Rx, 
31, 55, 1, 1, 6.81641245972918, Rx, 
31, 57, 1, 1, 7.52501826993612, Rx, 
31, 58, 1, 1, 10.2345413814776, Rx, 
31, 62, 1, 1, 11.3996457204945, Rx, 
31, 63, 1, 1, 13.1537066577164, Rx, 
31, 64, 1, 1, 12.9332542312696, Rx, 
31, 65, 1, 1, 13.8954385080641, Rx, 
31, 95, 1, 1, 8.69157109018626, Rx, 
31, 102, 1, 1, 7.17302358296129, Rx, 
31, 104, 1, 1, 7.55872301280847, Rx, 
31, 107, 1, 1, 15.0874437502739, Rx, 
31, 110, 1, 1, 12.9872395952014, Rx, 
31, 111, 1, 1, 11.7936197887843, Rx, 
31, 112, 1, 1, 14.8883663004971, Rx, 
31, 113, 1, 1, 18.9799515555936, Rx, 
31, 123, 1, 1, 22.3625785529754, Rx, 
31, 170, 1, 1, 34.5753133498849, Rx, 
31, 174, 1, 1, 33.5291649942833, Rx, 
31, 175, 1, 1, 27.7356456491689, Rx, 
31, 226, 1, 1, 28.5526707975565, Rx, 
31, 227, 1, 1, 23.6580086576831, Rx, 
31, 243, 1, 1, 49.5348560889453, Accidental, 
31, 265, 1, 1, 27.923138956355, Rx, 
31, 271, 1, 1, 26.8176579658205, Rx, 
31, 307, 1, 1, 30.8863540252889, Rx, 
31, 329, 1, 1, 21.9778306621974, Rx, 
31, 331, 1, 1, 17.6503536293338, Rx, 
31, 333, 1, 1, 9.08945851923188, Rx, 
31, 334, 1, 1, 6.64929166942726, Rx, 
31, 336, 1, 1, 7.69621551152065, Lightning, 
